Total,CR,EffN,RID,Dist
984,0.010253579,97.52692075,1,Normal-1
1004,0.010152809,98.49491393,2,Normal-1
997,0.00990119,100.9979658,3,Normal-1
995,0.009894543,101.0658083,4,Normal-1
986,0.009964889,100.3523455,5,Normal-1
1023,0.009953075,100.4714588,6,Normal-1
993,0.009983189,100.1683954,7,Normal-1
1004,0.010065421,99.35003946,8,Normal-1
1016,0.010335131,96.75736536,9,Normal-1
1013,0.010265755,97.41125048,10,Normal-1
993,0.010072524,99.27998387,11,Normal-1
1004,0.010424901,95.92417603,12,Normal-1
1006,0.010197521,98.06304559,13,Normal-1
992,0.010005371,99.94631964,14,Normal-1
996,0.010135012,98.66786141,15,Normal-1
1004,0.010148836,98.5334638,16,Normal-1
987,0.010020736,99.79306809,17,Normal-1
1022,0.010250493,97.55628272,18,Normal-1
1017,0.010130924,98.70768055,19,Normal-1
973,0.010262689,97.44034618,20,Normal-1
987,0.010121437,98.80020305,21,Normal-1
996,0.009993744,100.062601,22,Normal-1
993,0.010188253,98.15225189,23,Normal-1
990,0.010056071,99.44241316,24,Normal-1
1009,0.010178237,98.2488408,25,Normal-1
1000,0.010348348,96.63377829,26,Normal-1
1009,0.010081882,99.18782914,27,Normal-1
993,0.010040038,99.60121335,28,Normal-1
975,0.0100437,99.5648983,29,Normal-1
1000,0.010106106,98.95007924,30,Normal-1
994,0.010224489,97.80439952,31,Normal-1
990,0.009896743,101.0433437,32,Normal-1
989,0.010348653,96.63093354,33,Normal-1
994,0.009991469,100.0853782,34,Normal-1
997,0.009953555,100.4666127,35,Normal-1
993,0.01034459,96.66889107,36,Normal-1
986,0.010358213,96.5417495,37,Normal-1
990,0.010076498,99.24082708,38,Normal-1
996,0.010239955,97.65668112,39,Normal-1
994,0.0098395,101.6311779,40,Normal-1
993,0.01005222,99.48050899,41,Normal-1
993,0.010133434,98.68322981,42,Normal-1
998,0.009923558,100.7703059,43,Normal-1
970,0.01012203,98.79440824,44,Normal-1
1010,0.009895102,101.0600952,45,Normal-1
1018,0.009842501,101.6001963,46,Normal-1
1011,0.009844189,101.5827696,47,Normal-1
1004,0.010069393,99.31084813,48,Normal-1
998,0.009987879,100.1213524,49,Normal-1
1001,0.010073926,99.26616422,50,Normal-1
1012,0.010172685,98.30245965,51,Normal-1
992,0.010111162,98.90060362,52,Normal-1
1007,0.010171345,98.31541149,53,Normal-1
999,0.010086239,99.14498807,54,Normal-1
1009,0.010048453,99.51780822,55,Normal-1
1010,0.009904915,100.9599762,56,Normal-1
1018,0.010049203,99.51038062,57,Normal-1
998,0.010076321,99.24256932,58,Normal-1
983,0.010108712,98.92457471,59,Normal-1
1001,0.009972028,100.2805049,60,Normal-1
996,0.009951363,100.4887447,61,Normal-1
1009,0.010288357,97.19724771,62,Normal-1
993,0.010306013,97.03073286,63,Normal-1
997,0.009983767,100.1625983,64,Normal-1
995,0.010183715,98.19598888,65,Normal-1
1015,0.010336083,96.74844896,66,Normal-1
1007,0.010398384,96.16878679,67,Normal-1
1004,0.010015769,99.84255404,68,Normal-1
1013,0.010099926,99.01062391,69,Normal-1
991,0.010209053,97.95227636,70,Normal-1
1005,0.010079087,99.21533923,71,Normal-1
1011,0.010085103,99.15614682,72,Normal-1
1001,0.009834166,101.6863064,73,Normal-1
1002,0.010159501,98.43002944,74,Normal-1
985,0.009981016,100.1902005,75,Normal-1
1008,0.01018663,98.16789168,76,Normal-1
997,0.010136836,98.65010928,77,Normal-1
996,0.009937236,100.6316003,78,Normal-1
1017,0.010281901,97.25828313,79,Normal-1
989,0.010242219,97.63509193,80,Normal-1
1011,0.00997346,100.2661037,81,Normal-1
1006,0.010335994,96.7492823,82,Normal-1
996,0.010100704,99.002997,83,Normal-1
989,0.010039585,99.60570846,84,Normal-1
992,0.010023681,99.76375076,85,Normal-1
995,0.010260558,97.46058337,86,Normal-1
1002,0.01027316,97.34103261,87,Normal-1
998,0.01000195,99.98050643,88,Normal-1
988,0.009951228,100.4901072,89,Normal-1
998,0.009955719,100.4447809,90,Normal-1
1001,0.010353646,96.58433037,91,Normal-1
999,0.010174503,98.28489748,92,Normal-1
